LoanID,predicted_probability
7RYZGMKJIR,0.4013765752315521
JDL5RH07AM,0.2177010311020745
STAL716Y79,0.25237537423769635
SO0KKJ3IQB,0.677469809850057
T99CWTYDCP,0.5257453620433807
0SNHFWV4UP,0.45237983597649467
S6ITP6LGYS,0.2524522840976715
A6I7U12IRJ,0.3600880569881863
8W6KY50JU4,0.4391198356946309
THFQ08OLMU,0.48660910460684037
VI81XFM0S7,0.34353428416781956
56F813XLV8,0.7739004757669237
SMWQ2IEFPN,0.7062564161088731
E9CGQJWZM1,0.4390340778562758
V6X2GODW4A,0.5135960711373223
4UWLP42324,0.7320555713441637
YGBONX52FN,0.5950995418760512
D1Z5Y2HOYP,0.44188082549307084
BDUVSC986H,0.7008787989616394
43CWNSYZPX,0.1052635767393642
IQXQFY7E1C,0.7504868970976936
Y2ICTORNUE,0.2943042417367299
E9RM27SX4D,0.777308464050293
648RHTZHS8,0.4349280595779419
IBBKGE8ENH,0.22646940582328373
G0KWRT5T7D,0.4224199089739058
RYX5BZGEM7,0.5073360138469272
LE908B0ZG6,0.4865316417482164
WBXRYDIBV4,0.5301098028818766
TVVB26KF36,0.85136036740409
VN7TMGZAN0,0.4716569317711724
6P5HSOJXAE,0.18437309066454569
4UJCPQAT0X,0.5120778911643558
GAROX38ZNZ,0.7145804299248589
KJGOASOOBV,0.17770852976375157
4LDZM1N9RG,0.6000315811898973
61S3B6MRYQ,0.5272563762134976
MTNSXOM9TX,0.49212028582890827
X3ZVYKHANM,0.3179970648553636
ED1DBYG7EI,0.4497693743970659
UUJUVDW0QD,0.5805315242873298
DDO0ZR441U,0.9220888151062859
C116AUFM38,0.8394994603263007
51I4GX74RJ,0.6394276354047987
AJRQNYS3HY,0.5720051858160231
E9SGZ9QAIY,0.2576830983161926
8Z3SJHYQTJ,0.22519811822308433
V3DOTJZ5ZK,0.31787965695063275
TCO0AJISQQ,0.35562867919603985
6SCFGJQFMC,0.8576496044794718
WD0O2XH9AB,0.731061061223348
XPAAETM7S7,0.646113806300693
2T842Y3QS9,0.7657083802753024
BPLYJN6P6G,0.5887629455990262
YVV74V8HWM,0.7282414303885566
B6NFCLTLX7,0.28741058044963413
IKJ2B3PUIY,0.4156331817309062
UGH5GPDP8S,0.477635661760966
LC125PZFMJ,0.5675683087772794
G4MP8IQXA3,0.3341797755824195
OY62POP33I,0.33802312943670487
6LAY2HOAFQ,0.4430733886029985
WDXQC0DE2L,0.1871212058597141
BWKUJVHKDC,0.687044984764523
MG6NZ54Q9Y,0.23084869649675158
0R8RAMP8VO,0.17889987760119969
WZK7YEJF77,0.23899389803409576
UM049NA9SW,0.7604332632488675
ZJOBSIU053,0.20475897855228847
8GGK2A6CNO,0.3946281274159749
2467U6JUBK,0.8296236859427558
QIU2X6T4MY,0.5547002686394585
3755XFERDU,0.5136043561829461
05E41Q6S7F,0.332942310306761
35LHCWXD7U,0.09985756046242183
4IN1KMS9BB,0.5657931036419339
13NQ8FS69Z,0.5995978381898668
OFFGOU1BF7,0.5904052058855692
3MLG74XNPG,0.39199574788411456
17BN5QWF1U,0.21310419175359938
OI6H1GJ2ND,0.7278208004103767
343IRW3J33,0.42470137278238934
Q92NMRYZOP,0.5776386327213712
O4K6LL9OIE,0.29493775301509434
L24C4WPUQY,0.6992167234420776
LKWBYIRBK6,0.168331449230512
DPZ2XVPJUJ,0.3678591483169132
W9ED27GCS9,0.466394046942393
X0ULJ51PBV,0.22338963051637015
USESIOS8NM,0.8245337605476379
3N9ZB0ONW3,0.20051722559663984
UY5LL3MQ8S,0.49865903788142735
0YR4T8DUFN,0.4771305388874478
NKKBQ9463E,0.5665202405717638
LRSK7I4AI9,0.8220198485586379
ONVOWI60H1,0.49665213955773246
VMBG200QNC,0.1219149563047621
VPQHIJW94N,0.4755774802631802
IACYRUD13H,0.32407933473587036
I4EF5HQZCQ,0.5364037089877658
TAK24CB3FJ,0.4293439421388838
OF38CWZPZR,0.3241322471035851
7EOCN7N4M4,0.9180778463681539
UXM1FJULUA,0.3610023624367184
TQ7UB6ST02,0.6456182267930772
O0SZCMXBM3,0.4042009876834022
QT4ME8R8GF,0.12151434769233067
CDYFYVJQ8W,0.528937578201294
2AYRKJRKN6,0.2887103723155128
MMT5GT0WBZ,0.7660940753089057
3V8KSO2ZBV,0.36303604973687065
6X3LBXUUMW,0.32526489430003697
3OEI4KVMJW,0.43608829379081726
M3Q0V7KNEU,0.15301167633798388
F8N7VGY4VZ,0.3664648301071591
3J7N3UR76H,0.307127187649409
U5JC669F7V,0.9253192742665609
Y9CX5WK4HS,0.6439362698131137
CR7Q4LEL45,0.2624410440524419
79OG9OM3RC,0.33334116141001385
ZBG3UQZ0SM,0.7760847078429328
